	featurizer.max_len	featurizer.max_sample_per_class	model.batch_size	model.cells	model.lr	model.nb_epoch	model.rnn_type	result.test_acc
378	6.0	30000.0	512.0	2.0	0.01	1000.0	gru	0.8688333333333333
379	6.0	30000.0	512.0	2.0	0.01	1000.0	lstm	0.8818333333333334
380	6.0	30000.0	512.0	5.0	0.01	1000.0	gru	0.9075
381	6.0	30000.0	512.0	5.0	0.01	1000.0	lstm	0.9118333333333334
382	6.0	30000.0	512.0	10.0	0.01	1000.0	gru	0.9291666666666668
383	6.0	30000.0	512.0	10.0	0.01	1000.0	lstm	0.9245
384	6.0	30000.0	512.0	25.0	0.01	1000.0	gru	0.9369166666666666
385	6.0	30000.0	512.0	25.0	0.01	1000.0	lstm	0.945
386	6.0	30000.0	512.0	50.0	0.01	1000.0	gru	0.94525
387	6.0	30000.0	512.0	50.0	0.01	1000.0	lstm	0.9456666666666668
388	6.0	30000.0	512.0	75.0	0.01	1000.0	gru	0.9415833333333332
389	6.0	30000.0	512.0	75.0	0.01	1000.0	lstm	0.9491666666666668
390	6.0	30000.0	512.0	100.0	0.01	1000.0	gru	0.9481666666666668
391	6.0	30000.0	512.0	100.0	0.01	1000.0	lstm	0.9485833333333332
392	6.0	30000.0	512.0	125.0	0.01	1000.0	gru	0.9485833333333332
393	6.0	30000.0	512.0	125.0	0.01	1000.0	lstm	0.9449166666666666
394	6.0	30000.0	512.0	150.0	0.01	1000.0	gru	0.9451666666666668
395	6.0	30000.0	512.0	150.0	0.01	1000.0	lstm	0.9513333333333334
396	2.0	10000.0	512.0	5.0	0.1	300.0	gru	0.747
397	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.4775
398	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.262
399	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.51
400	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.5135
401	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.5257352941176471
402	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.6947791162264874
403	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9534662857807372
404	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.744377811451902
405	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.4945
406	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.501
407	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.25875
408	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.4835
409	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.4955
410	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.4826680672268908
411	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.6639892908144827
412	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9449192783658208
413	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.7391304351400578
414	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.4970000000000001
415	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.3567251462295862
416	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.3049065420560748
417	1.0	10000.0	512.0	2.0	0.1	300.0	gru	0.5055
418	1.0	10000.0	512.0	2.0	0.1	300.0	gru	0.25325
419	1.0	10000.0	512.0	2.0	0.1	300.0	gru	0.507
420	1.0	10000.0	512.0	2.0	0.1	300.0	gru	0.4970000000000001
421	1.0	10000.0	512.0	2.0	0.1	300.0	gru	0.5336134453781513
422	1.0	10000.0	512.0	2.0	0.1	300.0	gru	0.6606425708396687
423	1.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9515669510575102
424	1.0	10000.0	512.0	2.0	0.1	300.0	gru	0.7533733142369512
425	1.0	10000.0	512.0	2.0	0.1	300.0	gru	0.4935
426	1.0	10000.0	512.0	2.0	0.1	300.0	gru	0.3429652563804689
427	1.0	10000.0	512.0	2.0	0.1	300.0	gru	0.2946845794392524
428	1.0	10000.0	512.0	5.0	0.1	300.0	gru	0.4915
429	1.0	10000.0	512.0	5.0	0.1	300.0	gru	0.25225
430	1.0	10000.0	512.0	5.0	0.1	300.0	gru	0.518
431	1.0	10000.0	512.0	5.0	0.1	300.0	gru	0.491
432	1.0	10000.0	512.0	5.0	0.1	300.0	gru	0.4963235294117647
433	1.0	10000.0	512.0	5.0	0.1	300.0	gru	0.6767068281071572
434	1.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9515669510575102
435	1.0	10000.0	512.0	5.0	0.1	300.0	gru	0.7503748129511523
436	1.0	10000.0	512.0	5.0	0.1	300.0	gru	0.503
437	1.0	10000.0	512.0	5.0	0.1	300.0	gru	0.3446852426820905
438	1.0	10000.0	512.0	5.0	0.1	300.0	gru	0.294392523364486
439	1.0	10000.0	512.0	10.0	0.1	300.0	gru	0.5065
440	1.0	10000.0	512.0	10.0	0.1	300.0	gru	0.242
441	1.0	10000.0	512.0	10.0	0.1	300.0	gru	0.503
442	1.0	10000.0	512.0	10.0	0.1	300.0	gru	0.503
443	1.0	10000.0	512.0	10.0	0.1	300.0	gru	0.5199579831932774
444	1.0	10000.0	512.0	10.0	0.1	300.0	gru	0.6673360109089848
445	1.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9572649572649572
446	1.0	10000.0	512.0	10.0	0.1	300.0	gru	0.7406296860510442
447	1.0	10000.0	512.0	10.0	0.1	300.0	gru	0.4805
448	1.0	10000.0	512.0	10.0	0.1	300.0	gru	0.35397316830692155
449	1.0	10000.0	512.0	10.0	0.1	300.0	gru	0.2870911214953271
450	1.0	10000.0	512.0	25.0	0.1	300.0	gru	0.4805
451	1.0	10000.0	512.0	25.0	0.1	300.0	gru	0.2465
452	1.0	10000.0	512.0	25.0	0.1	300.0	gru	0.4970000000000001
453	1.0	10000.0	512.0	25.0	0.1	300.0	gru	0.5035
454	1.0	10000.0	512.0	25.0	0.1	300.0	gru	0.4905462184873949
455	1.0	10000.0	512.0	25.0	0.1	300.0	gru	0.6686746986355967
456	1.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9468186124663972
457	1.0	10000.0	512.0	25.0	0.1	300.0	gru	0.727136432409644
458	1.0	10000.0	512.0	25.0	0.1	300.0	gru	0.481
459	1.0	10000.0	512.0	25.0	0.1	300.0	gru	0.33436532530294155
460	1.0	10000.0	512.0	25.0	0.1	300.0	gru	0.2832943925233645
461	1.0	10000.0	512.0	50.0	0.1	300.0	gru	0.499
462	1.0	10000.0	512.0	50.0	0.1	300.0	gru	0.25475
463	1.0	10000.0	512.0	50.0	0.1	300.0	gru	0.5105
464	1.0	10000.0	512.0	50.0	0.1	300.0	gru	0.4915
465	1.0	10000.0	512.0	50.0	0.1	300.0	gru	0.5309873949579832
466	1.0	10000.0	512.0	50.0	0.1	300.0	gru	0.6706827314024469
467	1.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9468186129758388
468	1.0	10000.0	512.0	50.0	0.1	300.0	gru	0.7526236879771975
469	1.0	10000.0	512.0	50.0	0.1	300.0	gru	0.49
470	1.0	10000.0	512.0	50.0	0.1	300.0	gru	0.3563811491148391
471	1.0	10000.0	512.0	50.0	0.1	300.0	gru	0.28942757009345793
472	2.0	10000.0	512.0	1.0	0.1	300.0	gru	0.753
473	2.0	10000.0	512.0	1.0	0.1	300.0	gru	0.374
474	2.0	10000.0	512.0	1.0	0.1	300.0	gru	0.7909999999999999
475	2.0	10000.0	512.0	1.0	0.1	300.0	gru	0.8190000000000001
476	2.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9705882352941176
477	2.0	10000.0	512.0	1.0	0.1	300.0	gru	0.7416332002624451
478	2.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9544159544159544
479	2.0	10000.0	512.0	1.0	0.1	300.0	gru	0.7758620687867926
480	2.0	10000.0	512.0	1.0	0.1	300.0	gru	0.737
481	2.0	10000.0	512.0	1.0	0.1	300.0	gru	0.6608187136348269
482	2.0	10000.0	512.0	1.0	0.1	300.0	gru	0.4915303738317757
483	2.0	10000.0	512.0	2.0	0.1	300.0	gru	0.7509999999999999
484	2.0	10000.0	512.0	2.0	0.1	300.0	gru	0.50325
485	2.0	10000.0	512.0	2.0	0.1	300.0	gru	0.721
486	2.0	10000.0	512.0	2.0	0.1	300.0	gru	0.8370000000000001
487	2.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9642857142857144
488	2.0	10000.0	512.0	2.0	0.1	300.0	gru	0.752342704229725
489	2.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9601139590950774
490	2.0	10000.0	512.0	2.0	0.1	300.0	gru	0.7976012001151981
491	2.0	10000.0	512.0	2.0	0.1	300.0	gru	0.735
492	2.0	10000.0	512.0	2.0	0.1	300.0	gru	0.7137942896866905
493	2.0	10000.0	512.0	2.0	0.1	300.0	gru	0.677570093457944
494	2.0	10000.0	512.0	5.0	0.1	300.0	gru	0.754
495	2.0	10000.0	512.0	5.0	0.1	300.0	gru	0.5295
496	2.0	10000.0	512.0	5.0	0.1	300.0	gru	0.7905
497	2.0	10000.0	512.0	5.0	0.1	300.0	gru	0.8365
498	2.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9648109243697479
499	2.0	10000.0	512.0	5.0	0.1	300.0	gru	0.7663989292091156
500	2.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9639126306925064
501	2.0	10000.0	512.0	5.0	0.1	300.0	gru	0.8335832085745267
502	2.0	10000.0	512.0	5.0	0.1	300.0	gru	0.7365
503	2.0	10000.0	512.0	5.0	0.1	300.0	gru	0.8156174751217109
504	2.0	10000.0	512.0	5.0	0.1	300.0	gru	0.7164135514018691
505	2.0	10000.0	512.0	10.0	0.1	300.0	gru	0.755
506	2.0	10000.0	512.0	10.0	0.1	300.0	gru	0.52975
507	2.0	10000.0	512.0	10.0	0.1	300.0	gru	0.7485
508	2.0	10000.0	512.0	10.0	0.1	300.0	gru	0.8095
509	2.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9653361344537816
510	2.0	10000.0	512.0	10.0	0.1	300.0	gru	0.7322623830243765
511	2.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9639126305792972
512	2.0	10000.0	512.0	10.0	0.1	300.0	gru	0.8395802106099508
513	2.0	10000.0	512.0	10.0	0.1	300.0	gru	0.7365
514	2.0	10000.0	512.0	10.0	0.1	300.0	gru	0.8094255247188262
515	2.0	10000.0	512.0	10.0	0.1	300.0	gru	0.6825350467289719
516	2.0	10000.0	512.0	25.0	0.1	300.0	gru	0.7535
517	2.0	10000.0	512.0	25.0	0.1	300.0	gru	0.51375
518	2.0	10000.0	512.0	25.0	0.1	300.0	gru	0.8075
519	2.0	10000.0	512.0	25.0	0.1	300.0	gru	0.8125
520	2.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9637605042016808
521	2.0	10000.0	512.0	25.0	0.1	300.0	gru	0.7583668006950592
522	2.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9430199430199432
523	2.0	10000.0	512.0	25.0	0.1	300.0	gru	0.8553223393667584
524	2.0	10000.0	512.0	25.0	0.1	300.0	gru	0.755
525	2.0	10000.0	512.0	25.0	0.1	300.0	gru	0.8249054004697403
526	2.0	10000.0	512.0	25.0	0.1	300.0	gru	0.71875
527	2.0	10000.0	512.0	50.0	0.1	300.0	gru	0.7565
528	2.0	10000.0	512.0	50.0	0.1	300.0	gru	0.517
529	2.0	10000.0	512.0	50.0	0.1	300.0	gru	0.785
530	2.0	10000.0	512.0	50.0	0.1	300.0	gru	0.823
531	2.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9684873949579832
532	2.0	10000.0	512.0	50.0	0.1	300.0	gru	0.7576974566522213
533	2.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9677113010446344
534	2.0	10000.0	512.0	50.0	0.1	300.0	gru	0.8133433286932812
535	2.0	10000.0	512.0	50.0	0.1	300.0	gru	0.75
536	2.0	10000.0	512.0	50.0	0.1	300.0	gru	0.8163054696792665
537	2.0	10000.0	512.0	50.0	0.1	300.0	gru	0.7242990654205608
538	3.0	10000.0	512.0	1.0	0.1	300.0	gru	0.851
539	3.0	10000.0	512.0	1.0	0.1	300.0	gru	0.4845
540	3.0	10000.0	512.0	1.0	0.1	300.0	gru	0.7205
541	3.0	10000.0	512.0	1.0	0.1	300.0	gru	0.8865
542	3.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9847689075630252
543	3.0	10000.0	512.0	1.0	0.1	300.0	gru	0.8935742973483392
544	3.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9895536562203228
545	3.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9340329842231442
546	3.0	10000.0	512.0	1.0	0.1	300.0	gru	0.7875
547	3.0	10000.0	512.0	1.0	0.1	300.0	gru	0.6422428623031495
548	3.0	10000.0	512.0	1.0	0.1	300.0	gru	0.4734228971962617
549	3.0	10000.0	512.0	2.0	0.1	300.0	gru	0.902
550	3.0	10000.0	512.0	2.0	0.1	300.0	gru	0.611
551	3.0	10000.0	512.0	2.0	0.1	300.0	gru	0.851
552	3.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9045
553	3.0	10000.0	512.0	2.0	0.1	300.0	gru	0.976890756302521
554	3.0	10000.0	512.0	2.0	0.1	300.0	gru	0.8821954486200928
555	3.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9886039886039886
556	3.0	10000.0	512.0	2.0	0.1	300.0	gru	0.953523238827621
557	3.0	10000.0	512.0	2.0	0.1	300.0	gru	0.8145
558	3.0	10000.0	512.0	2.0	0.1	300.0	gru	0.8555211557487379
559	3.0	10000.0	512.0	2.0	0.1	300.0	gru	0.7421144859813084
560	3.0	10000.0	512.0	5.0	0.1	300.0	gru	0.934
561	3.0	10000.0	512.0	5.0	0.1	300.0	gru	0.713
562	3.0	10000.0	512.0	5.0	0.1	300.0	gru	0.8915
563	3.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9035
564	3.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9779411764705882
565	3.0	10000.0	512.0	5.0	0.1	300.0	gru	0.884203481227359
566	3.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9876543209876544
567	3.0	10000.0	512.0	5.0	0.1	300.0	gru	0.950524738077996
568	3.0	10000.0	512.0	5.0	0.1	300.0	gru	0.8375
569	3.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9318885448916407
570	3.0	10000.0	512.0	5.0	0.1	300.0	gru	0.8589369158878505
571	3.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9179999999999999
572	3.0	10000.0	512.0	10.0	0.1	300.0	gru	0.73425
573	3.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9005
574	3.0	10000.0	512.0	10.0	0.1	300.0	gru	0.8959999999999999
575	3.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9737394957983192
576	3.0	10000.0	512.0	10.0	0.1	300.0	gru	0.8815261044974627
577	3.0	10000.0	512.0	10.0	0.1	300.0	gru	0.98670465337132
578	3.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9475262375964576
579	3.0	10000.0	512.0	10.0	0.1	300.0	gru	0.831
580	3.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9360165120729432
581	3.0	10000.0	512.0	10.0	0.1	300.0	gru	0.8998247663551402
582	3.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9395
583	3.0	10000.0	512.0	25.0	0.1	300.0	gru	0.7505
584	3.0	10000.0	512.0	25.0	0.1	300.0	gru	0.888
585	3.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9065
586	3.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9716386554621848
587	3.0	10000.0	512.0	25.0	0.1	300.0	gru	0.8848728246318608
588	3.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9924026590693258
589	3.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9587706146926536
590	3.0	10000.0	512.0	25.0	0.1	300.0	gru	0.748
591	3.0	10000.0	512.0	25.0	0.1	300.0	gru	0.927416580728866
592	3.0	10000.0	512.0	25.0	0.1	300.0	gru	0.8954439252336449
593	3.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9165
594	3.0	10000.0	512.0	50.0	0.1	300.0	gru	0.75275
595	3.0	10000.0	512.0	50.0	0.1	300.0	gru	0.8855
596	3.0	10000.0	512.0	50.0	0.1	300.0	gru	0.90125
597	3.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9800420168067226
598	3.0	10000.0	512.0	50.0	0.1	300.0	gru	0.8862115127175368
599	3.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9867046523524372
600	3.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9625187406296852
601	3.0	10000.0	512.0	50.0	0.1	300.0	gru	0.8415
602	3.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9298245618135854
603	3.0	10000.0	512.0	50.0	0.1	300.0	gru	0.8948598130841121
604	4.0	10000.0	512.0	1.0	0.1	300.0	gru	0.8440000000000001
605	4.0	10000.0	512.0	1.0	0.1	300.0	gru	0.4255
606	4.0	10000.0	512.0	1.0	0.1	300.0	gru	0.847
607	4.0	10000.0	512.0	1.0	0.1	300.0	gru	0.8965
608	4.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9726890756302521
609	4.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9464524772112948
610	4.0	10000.0	512.0	1.0	0.1	300.0	gru	0.99335232668566
611	4.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9340329839550572
612	4.0	10000.0	512.0	1.0	0.1	300.0	gru	0.852
613	4.0	10000.0	512.0	1.0	0.1	300.0	gru	0.7870657033923568
614	4.0	10000.0	512.0	1.0	0.1	300.0	gru	0.6495327102803738
615	4.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9009999999999999
616	4.0	10000.0	512.0	2.0	0.1	300.0	gru	0.5870000000000001
617	4.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9135
618	4.0	10000.0	512.0	2.0	0.1	300.0	gru	0.95
619	4.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9821428571428572
620	4.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9564926376144888
621	4.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9962013295346628
622	4.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9602698650674664
623	4.0	10000.0	512.0	2.0	0.1	300.0	gru	0.8955
624	4.0	10000.0	512.0	2.0	0.1	300.0	gru	0.7891296870855273
625	4.0	10000.0	512.0	2.0	0.1	300.0	gru	0.8230140186915887
626	4.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9255
627	4.0	10000.0	512.0	5.0	0.1	300.0	gru	0.72275
628	4.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9405
629	4.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9405
630	4.0	10000.0	512.0	5.0	0.1	300.0	gru	0.986344537815126
631	4.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9618473899571932
632	4.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9914529914529916
633	4.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9820089955022488
634	4.0	10000.0	512.0	5.0	0.1	300.0	gru	0.895
635	4.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9549363607141542
636	4.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9567757009345794
637	4.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9415
638	4.0	10000.0	512.0	10.0	0.1	300.0	gru	0.81075
639	4.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9305
640	4.0	10000.0	512.0	10.0	0.1	300.0	gru	0.945
641	4.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9910714285714286
642	4.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9591700133868808
643	4.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9981006647673314
644	4.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9842578710644676
645	4.0	10000.0	512.0	10.0	0.1	300.0	gru	0.8945
646	4.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9745442038514092
647	4.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9611565420560748
648	4.0	10000.0	512.0	25.0	0.1	300.0	gru	0.961
649	4.0	10000.0	512.0	25.0	0.1	300.0	gru	0.804
650	4.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9365
651	4.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9540000000000001
652	4.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9910714285714286
653	4.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9551539491298529
654	4.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9962013290252214
655	4.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9827586214045536
656	4.0	10000.0	512.0	25.0	0.1	300.0	gru	0.863
657	4.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9669762645999632
658	4.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9646612149532712
659	4.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9420000000000001
660	4.0	10000.0	512.0	50.0	0.1	300.0	gru	0.7885
661	4.0	10000.0	512.0	50.0	0.1	300.0	gru	0.4995
662	4.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9475
663	4.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9858193277310924
664	4.0	10000.0	512.0	50.0	0.1	300.0	gru	0.6626506027288067
665	4.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9952516614088872
666	4.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9827586206896552
667	4.0	10000.0	512.0	50.0	0.1	300.0	gru	0.8959999999999999
668	4.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9669762643949248
669	4.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9596962616822428
670	5.0	10000.0	512.0	1.0	0.1	300.0	gru	0.812
671	5.0	10000.0	512.0	1.0	0.1	300.0	gru	0.45375
672	5.0	10000.0	512.0	1.0	0.1	300.0	gru	0.8370000000000001
673	5.0	10000.0	512.0	1.0	0.1	300.0	gru	0.927
674	5.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9637605042016808
675	5.0	10000.0	512.0	1.0	0.1	300.0	gru	0.934404283801874
676	5.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9962013295346628
677	5.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9362818592491894
678	5.0	10000.0	512.0	1.0	0.1	300.0	gru	0.919
679	5.0	10000.0	512.0	1.0	0.1	300.0	gru	0.6246990024489883
680	5.0	10000.0	512.0	1.0	0.1	300.0	gru	0.5175233644859814
681	5.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9535
682	5.0	10000.0	512.0	2.0	0.1	300.0	gru	0.55975
683	5.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9015
684	5.0	10000.0	512.0	2.0	0.1	300.0	gru	0.969
685	5.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9816176470588236
686	5.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9591700137858408
687	5.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9962013295346628
688	5.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9692653673163418
689	5.0	10000.0	512.0	2.0	0.1	300.0	gru	0.938
690	5.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9645682834537324
691	5.0	10000.0	512.0	2.0	0.1	300.0	gru	0.5040887850467289
692	5.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9675
693	5.0	10000.0	512.0	5.0	0.1	300.0	gru	0.7935
694	5.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9395
695	5.0	10000.0	512.0	5.0	0.1	300.0	gru	0.965
696	5.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9826680672268908
697	5.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9718875502008032
698	5.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9990503323836656
699	5.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9805097451274364
700	5.0	10000.0	512.0	5.0	0.1	300.0	gru	0.932
701	5.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9707602339181286
702	5.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9328271028037384
703	5.0	10000.0	512.0	10.0	0.1	300.0	gru	0.977
704	5.0	10000.0	512.0	10.0	0.1	300.0	gru	0.7935
705	5.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9490000000000001
706	5.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9645
707	5.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9931722689075628
708	5.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9625167336010708
709	5.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9990503323836656
710	5.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9895052473763118
711	5.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9775
712	5.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9793601651186792
713	5.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9307827102803738
714	5.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9525
715	5.0	10000.0	512.0	25.0	0.1	300.0	gru	0.8225
716	5.0	10000.0	512.0	25.0	0.1	300.0	gru	0.942
717	5.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9785
718	5.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9942226890756304
719	5.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9658634544535972
720	5.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9971509971509972
721	5.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9917541233853422
722	5.0	10000.0	512.0	25.0	0.1	300.0	gru	0.982
723	5.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9797041623667012
724	5.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9740070093457944
725	5.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9385
726	5.0	10000.0	512.0	50.0	0.1	300.0	gru	0.82425
727	5.0	10000.0	512.0	50.0	0.1	300.0	gru	0.948
728	5.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9515
729	5.0	10000.0	512.0	50.0	0.1	300.0	gru	0.986344537815126
730	5.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9665327978580992
731	5.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9990503323836656
732	5.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9707646176911544
733	5.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9595
734	5.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9735122119023047
735	5.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9515186915887852
736	6.0	10000.0	512.0	1.0	0.1	300.0	gru	0.8815
737	6.0	10000.0	512.0	1.0	0.1	300.0	gru	0.45275
738	6.0	10000.0	512.0	1.0	0.1	300.0	gru	0.8685
739	6.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9570000000000001
740	6.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9726890756302521
741	6.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9377510044150243
742	6.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9990503323836656
743	6.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9107946034135492
744	6.0	10000.0	512.0	1.0	0.1	300.0	gru	0.907
745	6.0	10000.0	512.0	1.0	0.1	300.0	gru	0.8238734090742394
746	6.0	10000.0	512.0	1.0	0.1	300.0	gru	0.4842289719626168
747	6.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9335
748	6.0	10000.0	512.0	2.0	0.1	300.0	gru	0.602
749	6.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9359999999999999
750	6.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9535
